,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year
131,118.0,Naz Reid,24.0,MIN,PF,81.0,14.0,24.2,5.0,10.5,0.477,2.1,5.0,0.414,2.9,5.5,0.535,0.576,1.3,1.8,0.736,0.9,4.3,5.2,1.3,0.8,0.9,1.4,2.1,13.5,6MOY-1,2024
132,119.0,Cameron Johnson,27.0,BRK,PF,58.0,47.0,27.6,4.8,10.7,0.446,2.4,6.1,0.391,2.4,4.6,0.519,0.557,1.5,1.9,0.789,0.9,3.4,4.3,2.4,0.8,0.3,1.0,1.8,13.4,,2024
133,120.0,Corey Kispert,24.0,WAS,SF,80.0,22.0,25.8,4.8,9.9,0.486,2.3,6.0,0.383,2.5,3.9,0.643,0.602,1.4,2.0,0.726,0.4,2.4,2.8,2.0,0.5,0.2,1.2,1.8,13.4,,2024
134,121.0,Andrew Wiggins,28.0,GSW,SF,71.0,59.0,27.0,5.0,11.0,0.453,1.3,3.6,0.358,3.7,7.4,0.498,0.511,2.0,2.7,0.751,1.5,3.0,4.5,1.7,0.6,0.6,1.2,2.1,13.2,,2024
135,122.0,Keyonte George,20.0,UTA,PG,75.0,44.0,27.0,4.3,10.9,0.391,2.0,5.9,0.334,2.3,5.0,0.459,0.482,2.5,3.0,0.848,0.2,2.6,2.8,4.4,0.5,0.1,2.5,1.2,13.0,,2024
136,123.0,P.J. Washington,25.0,2TM,PF,73.0,45.0,30.4,4.8,11.1,0.436,1.8,5.7,0.32,3.0,5.5,0.558,0.518,1.4,2.0,0.683,1.2,4.5,5.6,1.9,1.0,0.8,1.3,2.3,12.9,,2024
137,123.0,P.J. Washington,25.0,CHO,PF,44.0,17.0,29.2,5.2,11.6,0.446,1.8,5.5,0.324,3.4,6.0,0.558,0.524,1.5,2.1,0.713,1.2,4.1,5.3,2.2,0.9,0.7,1.5,2.5,13.6,,2024
138,123.0,P.J. Washington,25.0,DAL,PF,29.0,28.0,32.2,4.4,10.4,0.421,1.8,5.8,0.314,2.6,4.6,0.556,0.508,1.1,1.8,0.627,1.1,5.1,6.2,1.5,1.2,0.9,1.0,2.0,11.7,,2024
139,124.0,Scotty Pippen Jr.,23.0,MEM,PG,21.0,16.0,25.1,4.8,9.7,0.493,1.4,3.4,0.417,3.3,6.2,0.534,0.567,2.0,2.6,0.745,1.0,2.1,3.2,4.7,1.7,0.5,2.7,2.9,12.9,,2024
140,125.0,Duncan Robinson,29.0,MIA,SF,68.0,36.0,28.0,4.5,9.9,0.45,2.8,7.0,0.395,1.7,3.0,0.579,0.589,1.2,1.3,0.889,0.2,2.3,2.5,2.8,0.7,0.2,1.4,2.4,12.9,,2024
141,126.0,Dillon Brooks,28.0,HOU,SF,72.0,72.0,30.9,4.6,10.7,0.428,1.8,5.1,0.359,2.7,5.5,0.492,0.515,1.7,2.0,0.844,0.7,2.7,3.4,1.7,0.9,0.1,1.2,3.3,12.7,,2024
142,127.0,Mark Williams,22.0,CHO,C,19.0,19.0,26.7,5.2,7.9,0.649,0.0,0.0,,5.2,7.9,0.649,0.649,2.4,3.4,0.719,4.0,5.7,9.7,1.2,0.8,1.1,0.9,2.6,12.7,,2024
143,128.0,Jalen Suggs,22.0,ORL,SG,75.0,75.0,27.0,4.5,9.5,0.471,2.0,5.1,0.397,2.4,4.4,0.556,0.578,1.6,2.1,0.756,0.6,2.4,3.1,2.7,1.4,0.6,1.8,2.7,12.6,"DPOY-10,DEF2",2024
144,129.0,Jrue Holiday,33.0,BOS,PG,69.0,69.0,32.8,4.8,10.0,0.48,2.0,4.7,0.429,2.8,5.3,0.526,0.581,0.9,1.0,0.833,1.2,4.2,5.4,4.8,0.9,0.8,1.8,1.6,12.5,"DPOY-6,DEF2",2024
145,130.0,Brook Lopez,35.0,MIL,C,79.0,79.0,30.5,4.6,9.6,0.485,1.9,5.1,0.366,2.8,4.4,0.621,0.583,1.4,1.7,0.821,1.5,3.7,5.2,1.6,0.5,2.4,1.0,2.4,12.5,,2024
146,131.0,Josh Giddey,21.0,OKC,SG,80.0,80.0,25.1,5.0,10.6,0.475,1.0,3.0,0.337,4.0,7.6,0.53,0.523,1.3,1.6,0.806,1.4,5.0,6.4,4.8,0.6,0.6,2.1,1.4,12.3,,2024
147,132.0,Cam Whitmore,19.0,HOU,SF,47.0,2.0,18.7,4.5,9.9,0.454,1.7,4.7,0.359,2.8,5.3,0.538,0.539,1.6,2.4,0.679,0.9,2.9,3.8,0.7,0.6,0.4,1.0,1.4,12.3,,2024
148,133.0,Harrison Barnes,31.0,SAC,PF,82.0,82.0,29.0,4.2,8.9,0.474,1.8,4.7,0.387,2.4,4.2,0.571,0.576,1.9,2.4,0.801,0.8,2.2,3.0,1.2,0.7,0.1,0.7,1.2,12.2,,2024
149,134.0,Ayo Dosunmu,24.0,CHI,SG,76.0,37.0,29.1,4.7,9.5,0.501,1.6,3.9,0.403,3.2,5.6,0.568,0.583,1.1,1.4,0.81,0.7,2.1,2.8,3.2,0.9,0.5,1.4,2.2,12.2,,2024
150,135.0,Javonte Green,30.0,CHI,SF,9.0,5.0,25.6,5.0,8.3,0.6,1.1,3.0,0.37,3.9,5.3,0.729,0.667,1.1,1.4,0.769,2.2,5.2,7.4,0.6,1.1,0.9,0.8,2.1,12.2,,2024
151,136.0,Aaron Nesmith,24.0,IND,SF,72.0,47.0,27.7,4.4,8.8,0.496,1.9,4.6,0.419,2.4,4.2,0.581,0.606,1.5,1.9,0.781,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.3,12.2,,2024
152,137.0,Max Strus,27.0,CLE,SF,70.0,70.0,32.0,4.3,10.4,0.418,2.4,6.8,0.351,1.9,3.6,0.546,0.533,1.1,1.4,0.794,0.9,3.9,4.8,4.0,0.9,0.4,1.6,2.4,12.2,,2024
153,138.0,Jonas Valančiūnas,31.0,NOP,C,82.0,82.0,23.5,4.9,8.8,0.559,0.5,1.5,0.308,4.5,7.3,0.609,0.585,2.0,2.5,0.785,2.3,6.5,8.8,2.1,0.4,0.8,1.4,2.7,12.2,,2024
154,139.0,Buddy Hield,31.0,2TM,SF,84.0,42.0,25.7,4.4,10.1,0.436,2.6,6.8,0.386,1.8,3.4,0.539,0.565,0.6,0.7,0.881,0.7,2.5,3.2,2.8,0.8,0.5,1.2,2.0,12.1,,2024
155,139.0,Buddy Hield,31.0,IND,SF,52.0,28.0,25.7,4.4,9.9,0.443,2.6,6.9,0.384,1.8,3.1,0.575,0.575,0.5,0.6,0.848,0.7,2.6,3.2,2.7,0.8,0.6,1.2,2.0,12.0,,2024
156,139.0,Buddy Hield,31.0,PHI,SG,32.0,14.0,25.8,4.4,10.4,0.426,2.6,6.6,0.389,1.9,3.8,0.492,0.55,0.8,0.8,0.923,0.8,2.3,3.2,3.0,0.8,0.3,1.3,2.1,12.2,,2024
157,140.0,Tyus Jones,27.0,WAS,PG,66.0,66.0,29.3,4.9,10.1,0.489,1.6,3.9,0.414,3.3,6.2,0.537,0.569,0.5,0.6,0.8,0.3,2.4,2.7,7.3,1.1,0.3,1.0,0.7,12.0,,2024
158,141.0,Jaime Jaquez Jr.,22.0,MIA,SF,75.0,20.0,28.2,4.5,9.3,0.489,0.9,2.7,0.322,3.7,6.6,0.558,0.536,1.9,2.3,0.811,1.1,2.7,3.8,2.6,1.0,0.3,1.5,2.2,11.9,"ROY-4,6MOY-9",2024
159,142.0,Nic Claxton,24.0,BRK,C,71.0,71.0,29.8,5.2,8.2,0.629,0.0,0.1,0.2,5.1,8.1,0.633,0.63,1.5,2.8,0.551,2.7,7.2,9.9,2.1,0.6,2.1,1.3,2.5,11.8,,2024
160,143.0,Marvin Bagley III,24.0,2TM,C,50.0,25.0,21.1,4.8,8.2,0.586,0.2,0.5,0.391,4.6,7.7,0.597,0.597,1.9,2.5,0.762,2.6,3.6,6.2,1.1,0.4,0.7,1.2,1.6,11.7,,2024
161,143.0,Marvin Bagley III,24.0,DET,C,26.0,10.0,18.4,4.1,7.0,0.591,0.0,0.2,0.167,4.1,6.7,0.606,0.594,1.9,2.3,0.82,1.8,2.8,4.5,1.0,0.2,0.5,1.1,1.5,10.2,,2024
162,143.0,Marvin Bagley III,24.0,WAS,C,24.0,15.0,24.0,5.5,9.5,0.581,0.3,0.7,0.471,5.2,8.8,0.59,0.599,1.9,2.7,0.708,3.5,4.6,8.1,1.2,0.6,0.8,1.3,1.7,13.3,,2024
163,144.0,Ivica Zubac,26.0,LAC,C,68.0,68.0,26.4,5.0,7.6,0.649,0.0,0.0,,5.0,7.6,0.649,0.649,1.8,2.4,0.723,2.9,6.3,9.2,1.4,0.3,1.2,1.2,2.6,11.7,,2024
164,145.0,Cole Anthony,23.0,ORL,PG,81.0,0.0,22.4,4.1,9.4,0.435,1.1,3.4,0.338,3.0,6.0,0.49,0.496,2.2,2.7,0.826,0.8,3.0,3.8,2.9,0.8,0.5,1.6,2.2,11.6,,2024
165,146.0,Jeremy Sochan,20.0,SAS,PF,74.0,73.0,29.6,4.6,10.5,0.438,0.9,3.1,0.308,3.6,7.4,0.492,0.483,1.5,1.9,0.771,1.9,4.6,6.4,3.4,0.8,0.5,1.9,2.3,11.6,,2024
166,147.0,Clint Capela,29.0,ATL,C,73.0,73.0,25.8,4.8,8.5,0.571,0.0,0.0,0.0,4.8,8.5,0.572,0.571,1.8,2.8,0.631,4.6,6.0,10.6,1.2,0.6,1.5,1.0,2.2,11.5,,2024
167,148.0,Mike Conley,36.0,MIN,PG,76.0,76.0,28.9,3.9,8.5,0.457,2.4,5.3,0.442,1.5,3.1,0.481,0.595,1.3,1.5,0.911,0.5,2.4,2.9,5.9,1.2,0.2,1.3,1.7,11.4,,2024
168,149.0,Malik Beasley,27.0,MIL,SG,79.0,77.0,29.6,4.1,9.1,0.443,2.8,6.9,0.413,1.2,2.3,0.533,0.598,0.3,0.4,0.714,0.5,3.2,3.7,1.4,0.7,0.1,0.7,2.0,11.3,,2024
169,150.0,Brandon Clarke,27.0,MEM,PF,6.0,1.0,22.3,5.5,9.8,0.559,0.2,1.0,0.167,5.3,8.8,0.604,0.568,0.2,1.2,0.143,2.2,3.2,5.3,1.5,0.8,1.0,0.5,1.3,11.3,,2024
170,151.0,Zach Collins,26.0,SAS,C,69.0,29.0,22.1,4.3,8.9,0.484,0.8,2.6,0.32,3.5,6.3,0.552,0.531,1.8,2.3,0.753,1.7,3.7,5.4,2.8,0.5,0.8,1.9,3.0,11.2,,2024
171,152.0,De'Anthony Melton,25.0,PHI,SG,38.0,33.0,26.9,3.7,9.5,0.386,2.0,5.6,0.36,1.6,3.8,0.425,0.493,1.7,2.1,0.835,0.7,3.0,3.7,3.0,1.6,0.4,1.0,2.2,11.1,,2024
172,153.0,Jakob Poeltl,28.0,TOR,C,50.0,50.0,26.4,5.0,7.6,0.656,0.0,0.0,,5.0,7.6,0.656,0.656,1.2,2.1,0.551,2.9,5.7,8.6,2.5,0.7,1.5,1.5,3.0,11.1,,2024
173,154.0,Russell Westbrook,35.0,LAC,PG,68.0,11.0,22.5,4.4,9.8,0.454,0.6,2.3,0.273,3.8,7.5,0.509,0.486,1.6,2.4,0.688,1.4,3.7,5.0,4.5,1.1,0.3,2.1,1.8,11.1,6MOY-7,2024
174,155.0,Daniel Gafford,25.0,2TM,C,74.0,66.0,24.5,4.7,6.5,0.725,0.0,0.0,,4.7,6.5,0.725,0.725,1.6,2.4,0.674,2.6,5.0,7.6,1.6,0.9,2.1,1.0,3.1,11.0,,2024
175,155.0,Daniel Gafford,25.0,WAS,C,45.0,45.0,26.5,4.5,6.5,0.69,0.0,0.0,,4.5,6.5,0.69,0.69,1.9,2.6,0.706,2.9,5.1,8.0,1.5,1.0,2.2,1.0,3.3,10.9,,2024
176,155.0,Daniel Gafford,25.0,DAL,PF,29.0,21.0,21.5,5.0,6.4,0.78,0.0,0.0,,5.0,6.4,0.78,0.78,1.2,1.9,0.607,2.2,4.7,6.9,1.6,0.7,1.9,1.0,2.8,11.2,,2024
177,156.0,Wendell Carter Jr.,24.0,ORL,C,55.0,48.0,25.6,4.1,7.7,0.525,1.2,3.1,0.374,2.9,4.6,0.626,0.6,1.7,2.4,0.694,2.0,4.9,6.9,1.7,0.6,0.5,1.2,2.2,11.0,,2024
178,157.0,Eric Gordon,35.0,PHO,SG,68.0,24.0,27.8,4.0,9.1,0.443,2.2,5.8,0.378,1.8,3.3,0.561,0.565,0.8,0.9,0.797,0.2,1.6,1.8,2.0,1.0,0.4,1.1,1.2,11.0,,2024
179,158.0,Herbert Jones,25.0,NOP,SF,76.0,76.0,30.5,3.9,7.7,0.498,1.5,3.6,0.418,2.4,4.1,0.568,0.595,1.8,2.1,0.867,1.0,2.6,3.6,2.6,1.4,0.8,1.2,2.9,11.0,"DPOY-5,DEF1",2024
180,159.0,Luke Kennard,27.0,MEM,SG,39.0,22.0,25.6,3.6,8.1,0.448,2.7,6.1,0.45,0.9,2.0,0.442,0.617,1.0,1.2,0.889,0.3,2.6,2.9,3.5,0.5,0.1,1.4,1.0,11.0,,2024
181,160.0,Luguentz Dort,24.0,OKC,SF,79.0,79.0,28.4,3.6,8.3,0.438,2.0,5.0,0.394,1.7,3.3,0.506,0.557,1.6,2.0,0.826,0.9,2.7,3.6,1.4,0.9,0.6,0.9,2.9,10.9,,2024
182,161.0,Jusuf Nurkić,29.0,PHO,C,76.0,76.0,27.3,4.2,8.3,0.51,0.3,1.2,0.244,3.9,7.1,0.555,0.528,2.2,3.4,0.64,2.9,8.1,11.0,4.0,1.1,1.1,2.3,3.3,10.9,,2024
183,162.0,Isaiah Stewart,22.0,DET,PF,46.0,45.0,30.9,4.0,8.3,0.487,1.5,3.8,0.383,2.6,4.5,0.575,0.575,1.4,1.8,0.753,1.6,5.0,6.6,1.6,0.4,0.8,1.4,2.2,10.9,,2024
184,163.0,Moritz Wagner,26.0,ORL,C,80.0,1.0,17.7,4.2,6.9,0.601,0.5,1.4,0.33,3.7,5.5,0.673,0.636,2.1,2.6,0.814,1.5,2.9,4.3,1.2,0.5,0.3,1.2,2.0,10.9,,2024
185,164.0,Bruce Brown,27.0,2TM,SG,67.0,44.0,27.9,4.1,8.7,0.478,0.8,2.4,0.323,3.4,6.2,0.538,0.523,1.7,2.1,0.824,0.8,3.4,4.2,2.9,0.9,0.3,1.3,2.2,10.8,,2024
186,164.0,Bruce Brown,27.0,IND,SG,33.0,33.0,29.7,4.5,9.5,0.475,1.0,3.1,0.327,3.5,6.5,0.545,0.527,2.0,2.5,0.817,0.8,3.9,4.7,3.0,1.1,0.2,1.2,2.5,12.1,,2024
187,164.0,Bruce Brown,27.0,TOR,PG,34.0,11.0,26.0,3.8,7.9,0.481,0.6,1.9,0.317,3.2,6.0,0.532,0.519,1.5,1.8,0.833,0.8,3.0,3.8,2.7,0.7,0.3,1.3,2.0,9.6,,2024
188,165.0,Jake LaRavia,22.0,MEM,PF,35.0,6.0,23.0,3.4,8.7,0.389,1.5,4.5,0.34,1.9,4.2,0.442,0.477,2.6,3.1,0.826,1.5,2.2,3.7,1.7,0.8,0.3,1.3,2.0,10.8,,2024
189,166.0,Santi Aldama,23.0,MEM,PF,61.0,35.0,26.5,4.0,9.3,0.435,1.7,5.0,0.349,2.3,4.3,0.534,0.528,0.9,1.4,0.621,1.2,4.6,5.8,2.3,0.7,0.9,1.1,1.5,10.7,,2024
190,167.0,Simone Fontecchio,28.0,2TM,SF,66.0,43.0,24.9,3.8,8.3,0.46,2.0,5.1,0.401,1.8,3.2,0.551,0.582,0.8,1.0,0.818,1.0,2.8,3.7,1.5,0.7,0.3,1.0,1.7,10.5,,2024
191,167.0,Simone Fontecchio,28.0,UTA,SF,50.0,34.0,23.2,3.2,7.2,0.45,1.8,4.7,0.391,1.4,2.5,0.56,0.577,0.6,0.8,0.8,1.0,2.5,3.5,1.5,0.6,0.4,1.0,1.6,8.9,,2024
192,167.0,Simone Fontecchio,28.0,DET,SF,16.0,9.0,30.3,5.7,11.9,0.479,2.7,6.3,0.426,3.0,5.6,0.539,0.592,1.4,1.6,0.846,0.8,3.6,4.4,1.8,0.9,0.3,1.1,1.8,15.4,,2024
193,168.0,Spencer Dinwiddie,30.0,2TM,PG,76.0,52.0,28.3,3.3,8.4,0.392,1.6,4.8,0.337,1.7,3.6,0.467,0.489,2.2,2.8,0.805,0.4,2.3,2.7,4.7,0.7,0.3,1.2,1.8,10.5,,2024
194,168.0,Spencer Dinwiddie,30.0,BRK,PG,48.0,48.0,30.7,4.1,10.4,0.391,1.9,5.8,0.32,2.2,4.6,0.48,0.48,2.6,3.3,0.781,0.5,2.8,3.3,6.0,0.8,0.2,1.3,1.8,12.6,,2024
195,168.0,Spencer Dinwiddie,30.0,LAL,PG,28.0,4.0,24.2,2.0,5.0,0.397,1.3,3.2,0.389,0.8,1.8,0.412,0.521,1.6,1.8,0.88,0.1,1.5,1.7,2.4,0.5,0.5,1.0,1.9,6.8,,2024
196,169.0,Jaden McDaniels,23.0,MIN,SF,72.0,71.0,29.2,4.3,8.7,0.489,1.2,3.5,0.337,3.1,5.2,0.592,0.557,0.8,1.1,0.722,0.8,2.3,3.1,1.4,0.9,0.6,1.2,3.0,10.5,DEF2,2024
197,170.0,Alec Burks,32.0,2TM,SG,66.0,1.0,18.4,3.2,8.6,0.369,1.9,5.0,0.376,1.3,3.6,0.36,0.478,2.2,2.5,0.868,0.4,1.9,2.3,1.3,0.4,0.2,0.7,1.1,10.4,,2024
198,170.0,Alec Burks,32.0,DET,SG,43.0,0.0,21.0,3.7,9.4,0.394,2.3,5.7,0.401,1.4,3.7,0.384,0.516,2.8,3.1,0.903,0.4,2.2,2.6,1.6,0.5,0.3,0.7,1.5,12.6,,2024
199,170.0,Alec Burks,32.0,NYK,SG,23.0,1.0,13.5,2.2,7.1,0.307,1.1,3.6,0.301,1.1,3.5,0.313,0.383,1.0,1.4,0.727,0.3,1.4,1.7,0.9,0.3,0.0,0.7,0.5,6.5,,2024
200,171.0,Dalano Banton,24.0,2TM,PG,54.0,9.0,19.4,3.7,9.3,0.404,1.1,3.7,0.296,2.6,5.6,0.475,0.463,1.7,2.2,0.783,0.8,2.5,3.3,2.4,0.6,0.4,1.4,1.2,10.3,,2024
201,171.0,Dalano Banton,24.0,BOS,PG,24.0,1.0,7.1,0.8,2.1,0.373,0.1,0.7,0.125,0.7,1.5,0.486,0.392,0.7,0.8,0.8,0.5,1.0,1.5,0.8,0.2,0.1,0.4,0.8,2.3,,2024
202,171.0,Dalano Banton,24.0,POR,PG,30.0,8.0,29.2,6.1,15.0,0.408,1.9,6.1,0.311,4.2,8.9,0.474,0.471,2.6,3.3,0.78,1.0,3.8,4.8,3.6,0.9,0.6,2.2,1.5,16.7,,2024
203,172.0,Grant Williams,25.0,2TM,PF,76.0,43.0,28.0,3.6,8.0,0.456,1.7,4.4,0.375,2.0,3.5,0.558,0.56,1.4,1.8,0.757,1.1,3.1,4.2,2.3,0.6,0.5,1.4,3.0,10.3,,2024
204,172.0,Grant Williams,25.0,DAL,PF,47.0,33.0,26.4,2.8,6.7,0.413,1.7,4.5,0.376,1.1,2.3,0.486,0.538,0.9,1.2,0.745,1.0,2.6,3.6,1.7,0.5,0.6,1.1,2.9,8.1,,2024
205,172.0,Grant Williams,25.0,CHO,PF,29.0,10.0,30.6,5.0,9.9,0.503,1.6,4.3,0.373,3.4,5.6,0.605,0.585,2.2,2.9,0.765,1.4,3.8,5.1,3.2,0.7,0.4,1.9,3.1,13.9,,2024
206,173.0,Obi Toppin,25.0,IND,PF,82.0,28.0,21.1,4.0,7.1,0.573,1.2,3.1,0.403,2.8,4.0,0.706,0.661,0.9,1.2,0.77,1.0,2.9,3.9,1.6,0.6,0.5,0.8,1.7,10.3,,2024
207,174.0,Kevin Huerter,25.0,SAC,SG,64.0,59.0,24.4,3.9,8.8,0.443,1.9,5.3,0.361,2.0,3.4,0.571,0.553,0.6,0.7,0.766,0.6,2.9,3.5,2.6,0.7,0.4,0.8,2.1,10.2,,2024
208,175.0,Reggie Jackson,33.0,DEN,PG,82.0,23.0,22.2,4.0,9.2,0.431,1.2,3.5,0.359,2.7,5.8,0.475,0.499,1.0,1.2,0.806,0.4,1.5,1.9,3.8,0.5,0.2,1.3,1.8,10.2,,2024
209,176.0,T.J. McConnell,31.0,IND,PG,71.0,4.0,18.2,4.6,8.4,0.556,0.3,0.6,0.409,4.4,7.7,0.568,0.572,0.7,0.9,0.79,0.5,2.2,2.7,5.5,1.0,0.1,1.5,1.1,10.2,6MOY-7,2024
210,177.0,Onyeka Okongwu,23.0,ATL,C,55.0,8.0,25.5,4.1,6.6,0.611,0.4,1.3,0.333,3.6,5.4,0.676,0.642,1.7,2.1,0.793,2.6,4.2,6.8,1.3,0.5,1.1,0.8,2.9,10.2,,2024
211,178.0,Kentavious Caldwell-Pope,30.0,DEN,SG,76.0,76.0,31.6,3.6,7.7,0.46,1.6,4.1,0.406,1.9,3.7,0.52,0.566,1.3,1.5,0.894,0.4,2.0,2.4,2.4,1.3,0.6,1.0,2.0,10.1,,2024
212,179.0,Alex Caruso,29.0,CHI,SG,71.0,57.0,28.7,3.6,7.6,0.468,1.9,4.7,0.408,1.6,2.9,0.563,0.593,1.0,1.4,0.76,0.9,3.0,3.8,3.5,1.7,1.0,1.4,2.5,10.1,"DPOY-10,DEF2",2024
213,180.0,Talen Horton-Tucker,23.0,UTA,PG,51.0,11.0,19.8,3.6,9.1,0.396,1.2,3.6,0.33,2.4,5.5,0.438,0.46,1.7,2.1,0.807,0.4,2.0,2.4,3.5,0.9,0.4,1.3,1.8,10.1,,2024
214,181.0,Tre Jones,24.0,SAS,PG,77.0,48.0,27.8,3.9,7.8,0.505,0.8,2.5,0.335,3.1,5.3,0.584,0.558,1.3,1.5,0.856,0.8,3.0,3.8,6.2,1.0,0.1,1.5,1.2,10.0,,2024
215,182.0,Caleb Martin,28.0,MIA,SF,64.0,23.0,27.4,3.8,8.7,0.431,1.3,3.6,0.349,2.5,5.1,0.489,0.504,1.2,1.5,0.778,1.2,3.2,4.4,2.2,0.7,0.5,1.2,2.0,10.0,,2024
216,183.0,Patrick Williams,22.0,CHI,PF,43.0,30.0,27.3,3.7,8.3,0.443,1.4,3.4,0.399,2.3,4.9,0.474,0.525,1.2,1.5,0.788,1.1,2.8,3.9,1.5,0.9,0.8,1.3,2.0,10.0,,2024
217,184.0,Vince Williams Jr.,23.0,MEM,SG,52.0,33.0,27.6,3.3,7.3,0.446,1.5,4.0,0.378,1.7,3.3,0.529,0.55,2.0,2.5,0.8,1.1,4.4,5.6,3.4,0.9,0.7,1.8,2.6,10.0,,2024
218,185.0,Josh Richardson,30.0,MIA,SG,43.0,6.0,25.7,3.6,8.1,0.444,1.5,4.4,0.347,2.0,3.7,0.561,0.539,1.2,1.3,0.944,0.4,2.4,2.8,2.4,0.6,0.3,0.8,1.8,9.9,,2024
219,186.0,Jalen Smith,23.0,IND,C,61.0,14.0,17.2,3.8,6.5,0.592,1.0,2.4,0.424,2.8,4.1,0.689,0.67,1.2,1.7,0.692,1.8,3.7,5.5,1.0,0.3,0.6,0.7,2.0,9.9,,2024
220,187.0,Gordon Hayward,33.0,2TM,SF,51.0,28.0,24.4,3.7,7.9,0.464,0.7,1.8,0.411,2.9,6.1,0.479,0.51,1.7,2.4,0.742,0.7,2.8,3.5,3.1,0.8,0.3,1.3,1.3,9.8,,2024
221,187.0,Gordon Hayward,33.0,CHO,SF,25.0,25.0,31.9,5.6,11.9,0.468,0.9,2.4,0.361,4.7,9.4,0.496,0.505,2.5,3.2,0.765,1.0,3.7,4.7,4.6,1.1,0.5,2.0,1.8,14.5,,2024
222,187.0,Gordon Hayward,33.0,OKC,SF,26.0,3.0,17.2,1.8,4.1,0.453,0.6,1.1,0.517,1.3,3.0,0.429,0.524,1.0,1.5,0.692,0.5,2.0,2.5,1.6,0.5,0.0,0.6,0.8,5.3,,2024
223,188.0,Kelly Olynyk,32.0,2TM,C,78.0,27.0,22.6,3.5,6.4,0.555,0.8,2.0,0.387,2.8,4.4,0.632,0.616,1.9,2.3,0.833,1.4,3.9,5.3,4.4,0.9,0.4,1.9,2.9,9.8,,2024
224,188.0,Kelly Olynyk,32.0,UTA,C,50.0,8.0,20.4,2.9,5.2,0.562,0.7,1.7,0.429,2.2,3.5,0.626,0.632,1.6,1.9,0.842,1.3,3.8,5.1,4.4,0.7,0.2,1.6,2.6,8.1,,2024
225,188.0,Kelly Olynyk,32.0,TOR,C,28.0,19.0,26.4,4.7,8.5,0.548,0.9,2.5,0.338,3.8,6.0,0.637,0.598,2.5,3.0,0.824,1.6,4.0,5.6,4.6,1.3,0.6,2.5,3.5,12.7,,2024
226,189.0,Tari Eason,22.0,HOU,PF,22.0,0.0,21.8,4.0,8.6,0.466,0.8,2.3,0.36,3.2,6.3,0.504,0.513,1.0,1.5,0.636,2.1,4.9,7.0,1.2,1.4,0.9,0.9,2.3,9.8,,2024
227,190.0,Nick Richards,26.0,CHO,C,67.0,51.0,26.3,3.9,5.6,0.691,0.0,0.0,0.0,3.9,5.6,0.693,0.691,2.0,2.7,0.737,2.6,5.5,8.0,0.8,0.4,1.1,1.1,2.6,9.7,,2024
228,191.0,Lonnie Walker IV,25.0,BRK,SG,58.0,0.0,17.4,3.6,8.5,0.423,1.8,4.7,0.384,1.8,3.8,0.471,0.528,0.8,1.0,0.763,0.2,2.0,2.2,1.3,0.6,0.3,0.9,1.2,9.7,,2024
229,192.0,Payton Pritchard,26.0,BOS,PG,82.0,5.0,22.3,3.6,7.7,0.468,1.8,4.7,0.385,1.8,3.1,0.593,0.583,0.6,0.7,0.821,0.9,2.4,3.2,3.4,0.5,0.1,0.7,1.3,9.6,,2024
230,193.0,Amen Thompson,21.0,HOU,SF,62.0,23.0,22.4,3.9,7.2,0.536,0.1,0.9,0.138,3.7,6.3,0.595,0.545,1.7,2.5,0.684,2.4,4.2,6.6,2.6,1.3,0.6,1.5,2.3,9.5,,2024
231,194.0,Josh Hart,28.0,NYK,SF,81.0,42.0,33.4,3.6,8.4,0.434,1.0,3.2,0.31,2.7,5.2,0.511,0.493,1.1,1.4,0.791,1.6,6.8,8.3,4.1,0.9,0.3,1.5,2.1,9.4,,2024
232,195.0,Georges Niang,30.0,CLE,PF,82.0,10.0,22.3,3.5,7.7,0.449,1.8,4.8,0.376,1.6,2.9,0.572,0.567,0.6,0.7,0.85,0.3,3.1,3.4,1.2,0.4,0.2,0.9,2.3,9.4,,2024
233,196.0,Isaac Okoro,23.0,CLE,SF,69.0,42.0,27.3,3.4,7.0,0.49,1.2,3.1,0.391,2.2,3.8,0.57,0.577,1.3,2.0,0.679,1.0,2.0,3.0,1.9,0.8,0.5,0.8,2.0,9.4,,2024
234,197.0,Tre Mann,22.0,2TM,PG,41.0,28.0,24.1,3.5,7.7,0.459,1.1,3.1,0.373,2.4,4.6,0.516,0.533,1.1,1.4,0.763,0.5,3.1,3.6,4.0,1.2,0.1,1.6,1.2,9.3,,2024
235,197.0,Tre Mann,22.0,OKC,PG,13.0,0.0,9.2,1.5,3.1,0.5,0.6,1.5,0.421,0.9,1.6,0.571,0.6,0.1,0.1,1.0,0.3,1.5,1.8,1.5,0.2,0.0,0.7,0.2,3.8,,2024
236,197.0,Tre Mann,22.0,CHO,PG,28.0,28.0,31.0,4.5,9.9,0.453,1.4,3.8,0.364,3.1,6.0,0.509,0.524,1.6,2.1,0.759,0.6,3.9,4.5,5.2,1.7,0.1,2.0,1.6,11.9,,2024
